run_name,backend,wire_api,model_name,fc_model,browser_enabled,python_enabled,batch_size,seed,reasoning_effort,temperature,test_id,test_name,test_type,input_token_count,output_token_count,latency,is_error,correct
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_0,multi_turn_base,multi_turn,31615,1676,17.848284482955933,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_1,multi_turn_base,multi_turn,22653,1826,16.44146752357483,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_2,multi_turn_base,multi_turn,70362,5025,47.76001501083374,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_3,multi_turn_base,multi_turn,8884,1048,8.52620816230774,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_4,multi_turn_base,multi_turn,,,,1,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_5,multi_turn_base,multi_turn,31659,2522,23.260380268096924,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_6,multi_turn_base,multi_turn,22471,693,9.23087763786316,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_7,multi_turn_base,multi_turn,23654,1210,13.064837217330933,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_8,multi_turn_base,multi_turn,49867,1656,21.86524271965027,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_9,multi_turn_base,multi_turn,13345,370,5.24001932144165,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_10,multi_turn_base,multi_turn,27550,2082,19.158058643341064,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_11,multi_turn_base,multi_turn,15720,1023,10.068054676055908,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_12,multi_turn_base,multi_turn,13375,1592,12.939292430877686,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_13,multi_turn_base,multi_turn,15739,3128,23.652177095413208,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_14,multi_turn_base,multi_turn,32564,1449,16.40853476524353,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_15,multi_turn_base,multi_turn,47032,1551,20.49127435684204,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_16,multi_turn_base,multi_turn,13398,1939,15.115197658538818,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_17,multi_turn_base,multi_turn,19247,1024,10.737257480621338,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_18,multi_turn_base,multi_turn,23648,1366,14.067323207855225,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_19,multi_turn_base,multi_turn,26029,1130,12.937745571136475,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_20,multi_turn_base,multi_turn,15709,1722,14.543300151824951,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_21,multi_turn_base,multi_turn,23751,718,9.92165756225586,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_22,multi_turn_base,multi_turn,,,,1,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_23,multi_turn_base,multi_turn,19847,319,6.356995582580566,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_24,multi_turn_base,multi_turn,33340,1468,16.67239475250244,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_25,multi_turn_base,multi_turn,50595,8212,63.1700918674469,0,0
